feature,importance
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisis data, Membuat laporan baik paparan ataupun tulisan",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisis genomik sampel biologis dalam pemeriksaan swab RT-PCR,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisis teknik pada proyek minyak dan gas,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisis terhadap data untuk membuat report dan dashboard yang menghasilkan insights bagi para pengambil keputusan.,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisis terhadap kondisi pasar dan melakukan proyeksi penjualan.
Menyusun inisiatif dan program untuk meningkatkan penjualan.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisis terhadap penempatan investasi,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisis terhadap sampel uji, dan mengeluarkan hasil analisis dari sampel uji tersebut",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan analisis, review, dan rekomendasi terhadap risiko dan mitigasi terkait dengan aspek IT dalam project/inisiatif/aktivitas operasional perusahaan.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan asesmen project,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan audit untuk keseluruhan internal proses bisnis yang ada di organisasi,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan continuous improvement
Memimpin tim",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan dan melaksanakan proses pengelolaan dan pengendalian inventory produk-produk food/non food agar ketersediaan stocknya terjaga dan pengiriman tetap pada jadwalnya.,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan desain prototype elektronika baik software maupun hardware untuk alat pendukung ketenaganukliran,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan desain sistem propulsi untuk pesawat VTOL dengan penumpang
Membuat set requirement dan metode validasi sesuai dengan guidance yang berlaku dari Otoritas Penerbangan
Merancang aktivitas dan manajemen pada Divisi Propulsi ",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan eksplorasi di area brownfield dengan melakukan mapping dan drilling ,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan ekstraksi RNA semi-otomatis dan RT-PCR untuk kurang lebih 100 â€“ 2000 spesimen swab COVID-19 nasopharyngeal swab per hari bersama 2 â€“ 5 orang.
Mengevaluasi positive rate dari uji antigen dan RT-PCR dari 150+ laboratorium di Jawa Barat dan mengkompilasi data persebaran spasiotemporal dari VOC (Variants of Concern) COVID-19 di provinsi-provinsi di Indonesia.
Melakukan ekstraksi RNA manual dan membantu preparasi sampel untuk Whole Genome Sequencing SARS-CoV-2.",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan engineering design untuk pengembangan sumur minyak baru dalam sisi Petroleum Dynamics
Mengajukan POD (Plan of Development) untuk melakukan pemboran sumur baru
Memantau dan mengeksekusi pemboran sumur-sumur baru 
Mengoptimisasi performa sumur-sumur baru jika sudah underperform",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan engineering design/study, perencanaan, dan pembelian material terkait hingga pengawasan, pemasangan, dan pengoperasian dari sisi proses dalam modifikasi yang dilakukan.",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan formulasi produk yang sesuai dengan permintaan pasar
Menganalisis formula sesuai dengan spesifikasi dan performa yang diinginkan
Merumuskan metode dan melakukan evaluasi pada sampel dari client
Menyusun dokumen hasil pengujian",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan fungsi operasional Pembangkit Listrik Tenaga Sampah (PLTSa),0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan kajian engineering terhadap keperluan user dari fungsi/departemen lain,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan kajian2 geologi di bidang panasbumi, dan minyak dan gas bumi.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan kegiatan analisis dan penelaahan pengembangan sarana dan prasarana dalam rangka penyusunan rekomendasi kebijakan di bidang pekerjaan umum dan penataan ruang.,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan koordinasi dan memberikan rekomendasi terhadap masalah yang dihadapi klien,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan koordinasi dan mengerjekan tugas melingkupi pembuatan bahan-bahan paparan, pengolahan data-data, dan analisis kebijakan dalam perencanaan pembangunan nasional sektor transportasi",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan maintenance alat produksi, monitoring jalannya produksi",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan market research.
Merencanakan dan mensupervisi peluncuran produk baru dari sejak concepting, launching, dan after-sales evaluation. 
Stock keeping.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan monitoring dan evaluasi program dan kegiatan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan monitoring program dan memastikan data sesuai sistem agar berjalan sesuai dengan bisnis proses perusahaan.,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan monitoring terhadap kinerja tim saya dan terus melakukan improvement agar pekerjaan lebih efektif,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan monitoring, membuat evaluasi dan laporan produksi perusahaan dan menyusun berkas administratif bulanan untuk kepentingan produksi",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan pelayanan farmasi klinik instalasi rawat jalan dengan pasien relasi BPJS,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan pelayanan kefarmasian,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan pemeriksaan terhadap lembaga negara meliputi audit laporan keuangan, audit kinerja, dan audit dengan tujuan tertentu.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan penelitian menggunakan aplikasi pemetaan,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan penelitian untuk mengevaluasi kegiatan operasional perusahaan agar berjalan efektif dan efisien, serta turut dalam pengembangan bisnis perusahaan seperti meningkatkan cakupan pelayanan, membangun SPAM baru dengan kerjasama, mencari sumber air baku, dan lain-lain",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan pengadaan dokumen Desain Engineering Detail beserta mempersiapkan finalisasi dokumennya. Membuat desain dan estimasi penanganan/perbaikan Infrastruktur perhubungan darat dan drainase.,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan pengawasan berupa ramp inspection dan juga inspeksi untuk perpanjangan sertifikat kelaikudaraan serta surveillance untuk maskapai penerbangan yang beroperasi
Mengumpulkan dan menganalisis data terkait kelaikudaraan pada maskapai penerbangan yang beroperasi",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan pengawasan dan pengendalian terhadap regulasi yang berlaku di bidang kebandarudaraan,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan pengawasan kegiatan operasional pertambangan
Sebagai kontrol database produksi
",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan pengawasan penyelenggara sertifikat elektronik,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan pengawasan terhadap implementasi Sistem Manajemen Keselamatan dan kesehatan Kerja (SMK3),0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan pengawasan/kontrol terhadap kegiatan operasional pertambangan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan pengecekan dan menganalisis berkas perizinan dan non perizinan dari segi tata ruang dan lingkungan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan pengelolaan data dari pengolahan data mentah hingga penyajian dalam bentuk visualisasi atau bentuk lainnya.,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan pengolahan data spasial, melakukan koordinasi dengan tim dan klient.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan penyelesaian dari kredit komersial NPL melalui berbagai mekanisme.,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan penyerasian rencana dan program untuk percepatan pembangunan daerah tertinggal dalam bentuk dokumen STRANAS PPDT dan RAN PPDT tiap tahunnya.
Melakukan evaluasi terhadap dokumen perencanaan RAN PPDT",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan perancangan, meriset, dan mengeksekusi ide kreatif untuk menghasilkan aktivasi 360 campaign.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan perawatan dan perbaikan mesin,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan perencanaan dan pengawasan aktivitas penambangan,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan perhitungan bahan bakar satelit, melakukan perhitungan posisi orbit dan perancangan manuver, membuat weekly dan monthly report, membuat list event prediction, melakukan simulasi prosedur sesuai kebutuhan",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan perhitungan estimasi biaya konstruksi
Menyiapkan proposal komersial dan teknikal untuk tender",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan perhitungan premi dan analisa resiko tertanggung (pemegang polis asuransi),0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan planning Inventory, Material Requirement Planning, Pengecekan stock dan pengalokasian stock, ",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan problem solving terhadap isu/eror yang terdapat pada aplikasi Terminal Operation System,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan prosedur sertifikasi dan pengawasan benih tanaman pangan dan hortikultura,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan proses export barang. 
Menyusun perencanaan sales tiap bulan. 
",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan quality control dan analisis data data budidaya, melakukan riset terkait keberlanjutan dalam budidaya",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan queri dan analisis data terhadap proses bisnis.,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan review perencanaan program dan anggaran untuk satuan kerja instansi,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan riset dan pengembangan produk,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan riset dan pengembangan produk minuman berbasis serbuk dan sirup 
Melakukan pengaturan alur kerja produksi
Melakukan pengecekan bahan baku masuk maupun keluar (stock opname)
Melakukan tugas pembantuan manajer apabila yang bersangkutan berhalangan 
",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan riset dan pengembangan produk terkait jamur, melakukan riset untuk membantu menurunkan angka kontaminasi produk di level produksi",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan riset kepada user dari sistem, memperbaiki user experience",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan riset mengenai pengubahan komposisi dari produk perusahaan untuk menurunkan harga produksi,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan riset obat bahan alam dan persiapan produksi skala komersial,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan riset pengguna dan produk, mulai dari planning, field research, hingga reporting.",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan riset terkait bahan herbal
Melakukan uji stabilita produk herbal
Project pembangunan laboratorium herbal",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan riset untuk pengembangan produk baru, serta melakukan eksperimen skala laboratorium untuk produk baru yang akan dikembangkan",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan riset, analisis, dan visualisasi data secara komprehensif dalam menyusun keluaran yang dibutuhkan oleh klien",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan seleksi perusahaan sebelum menjadi bagian dari portfolio company,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan surveillance dan monitoring geokimia dalam operasional panas bumi,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan training pada AI agar bisa memberikan hasil pencarian yang lebih baik,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan uji coba performa produk perusahaan ,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan validasi dan kajian secara tata ruang untuk permohonan perizinan berusaha melalui aplikasi OSS.,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan validasi pkkpr dan analisis kesesuaian penataan ruang,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melakukan verifikasi dan sertifikasi produk,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melayani permintaan pengguna sosial media dalam bidang niaga,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Melistriki desa,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memanage keberlangsungan perusahaan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memanage project yang masuk untuk menyesuaikan timeline serta Quality Control terhadap desain yang sudah direncanakan oleh pegawai,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memanage tim untuk mencapai target bisnis yang telah di tentukan.
memastikan bisnis proses perusahaan berjalan dengan baik
memastikan distribusi produk berjalan lancar dari hulu ke hilir",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memanaje Laboratorium IPA dan Komputer tingkat SMP dan SMA, Mengajar Mata pelajaran Matematika tingkat SMP, Menjadi Guru Pendamping beberapa siswa SMP dan SMA",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memanajemen proyek agar dapat diselesaikan tepat waktu dan sesuai standar yang ada.,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memanajemen tim, membuat timeline pekerjaan, membuat laporan keuangan",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memanfaatkan tools yang ada untuk merancang suatu automation, untuk melakukan suatu aksi tertentu secara periodik dengan tujuan mengecek apakah suatu fitur/sistem masih berfungsi dengan semestinya",0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memantain hubungan dengam client, memberikan rekomendasi solusi terhadap masalah dan kebutuhan client",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memantau aktifitas perbaikan (maintenance) terhadap aset perusahaan berupa tower telekomunikasi yang disewakan kepada operator.,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memantau operasional pengolahan air minum, drafting perjanjian kerjasama, melakukan studi pengembangan jaringan pelayanan air minum dan memantau progres pekerjaan perbaikan aset bangunan pengolahan air minum.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memantau pemasukan dan pengeluaran uang truk batu bara milik Ayah di Jambi,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memastikam produk tersedia di semua toko si wilayah tanggung jawab saya,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memastikan Projek RPA sesuai dengan kebutuhan client,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memastikan aktivitas perusahaan sesuai dengan standar ISO dan regulasi tiap negara.
Mengembangkan proses manufaktur yang efisien dan reliable.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memastikan compliance dan sistem terkait dengan lingkungan (environmental aspects) di perusahaan dan anak perusahaan,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memastikan deliverable engineering selaras dengan kode, standar, dan persyaratan kontrak",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memastikan keberjalanan operasional Yayasan berjalan sesuai dengan visi dan misi Yayasan,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memastikan keberlangusngan proses penambangan batubara.,0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memastikan kebutuhan operasional terpenuhi dan berjalan dengan lancar sesuai dengan waktu dan budget yang ditentukan.,0.0
"cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memastikan kualitas dari bahan baku, bahan kemas, dan produk jadi.",0.0
cat__Jelaskan tugas-tugas utama dalam pekerjaan Anda saat ini?_Memastikan kualitas layanan dengan baik,0.0
